uuid,adm4_pcode,date,freq,pop_count_total,pop_count_mean,pop_count_median,pop_count_stdev,pop_count_min,pop_count_max,pop_density_mean,pop_density_median,pop_density_stdev,pop_density_min,pop_density_max
WDPOP0013B2,PH097332062,2005-01-01,Y,713.82763671875,37.56987561677632,40.106143951416016,13.556426398324858,12.688005447387695,55.58839416503906,,,,,
WDPOP0013B3,PH097332028,2005-01-01,Y,1633.2420654296875,1.5178829604365125,0.8349716663360596,1.677215103507497,0.3505603671073913,15.552468299865724,165.70878462357953,131.47015380859375,114.97027133008878,54.00915145874024,455.13861083984375
WDPOP0013B4,PH097332067,2005-01-01,Y,15319.078125,75.46343903940887,73.11337280273438,36.733682811215445,14.335601806640623,259.2758483886719,6802.6455078125,6802.6455078125,1967.5849609375,4835.060546875,8770.23046875
WDPOP0013B5,PH097332095,2005-01-01,Y,1344.8375244140625,11.901217030212942,0.4400703310966491,28.536849145904696,0.1760991960763931,107.21066284179688,4207.365234375,4207.365234375,4139.297645568853,68.06779479980469,8346.6630859375
WDPOP0013B6,PH097332060,2005-01-01,Y,3781.28759765625,2.0059881154675065,1.2091350555419922,2.8489017941991084,0.3147973120212555,39.64899444580078,251.13943142361111,223.09255981445312,176.94266801299344,52.441707611083984,667.3615112304688
WDPOP0013B7,PH097332034,2005-01-01,Y,4331.10693359375,2.6867909017330955,2.1934962272644043,2.9375378705005604,0.2245527952909469,46.50770950317383,299.62962431066177,307.5414428710937,188.0136667599756,69.9749526977539,666.6159057617188
WDPOP0013B8,PH097332902,2005-01-01,Y,1719.4984130859375,0.2445248027710377,0.1853759139776229,0.2683970622212878,0.033020295202732,11.210350036621094,28.51278471610916,23.286001205444336,15.478259006175202,9.433368682861328,110.53531646728516
WDPOP0013B9,PH097332027,2005-01-01,Y,948.4635009765624,0.2269594402911133,0.1852045804262161,0.1254704176671697,0.0558694116771221,1.2239121198654177,25.74741865948933,23.234649658203125,10.121163957421572,10.7513427734375,59.92428970336914
WDPOP0013BA,PH097332056,2005-01-01,Y,5.494077682495117,0.249730803749778,0.1730844378471374,0.1509512543817907,0.1120059341192245,0.5417461395263672,,,,,
WDPOP0013BB,PH083747113,2005-01-01,Y,341.0121154785156,20.059536204618567,20.7465877532959,5.992647317743491,2.5476388931274414,30.30903434753418,,,,,
WDPOP0013BC,PH104305060,2005-01-01,Y,1930.6865234375,1.9501884075126263,1.1090173721313477,2.539468140546737,0.3411803245544433,30.610008239746094,267.4173583984375,149.470703125,213.34866664320543,63.11220169067383,716.9454956054688
WDPOP0013BD,PH104305076,2005-01-01,Y,2420.417724609375,151.27610778808594,100.1349868774414,111.90067999396092,30.589988708496094,408.06243896484375,,,,,
WDPOP0013BE,PH104305040,2005-01-01,Y,3590.632080078125,37.79612715871711,29.40172576904297,21.218862252753915,10.30321979522705,118.91902923583984,,,,,
WDPOP0013BF,PH083747082,2005-01-01,Y,153.27432250976562,38.318580627441406,39.24348449707031,5.004847621905221,30.843448638916016,43.94390869140625,,,,,
WDPOP0013C0,PH083747038,2005-01-01,Y,205.70509338378903,68.56836446126302,60.29652404785156,12.985017993658955,58.50574493408203,86.90282440185547,,,,,
WDPOP0013C1,PH083747042,2005-01-01,Y,404.2539978027344,202.1269989013672,202.1269989013672,115.74217605590826,86.38481903076172,317.8691711425781,,,,,
WDPOP0013C2,PH083747098,2005-01-01,Y,477.43743896484375,43.40340354225852,14.331560134887695,56.79251323501439,5.163645267486572,188.23643493652344,,,,,
WDPOP0013C3,PH097332098,2005-01-01,Y,1004.922119140625,1.3543424786261793,0.771730899810791,1.059411619349787,0.3634569942951202,4.5897064208984375,149.62053426106772,122.58230590820312,86.999506537922,73.86754608154297,332.8984069824219
WDPOP0013C4,PH097332050,2005-01-01,Y,2854.67138671875,1.7481147499808634,1.1218444108963013,1.8494125104960577,0.3179696202278137,18.456357955932617,194.14390162417763,160.8810272216797,98.02836085714893,79.60297393798828,384.9475708007813
WDPOP0013C5,PH097332039,2005-01-01,Y,591.2000732421875,0.364263754308187,0.320042222738266,0.2008024674902915,0.0959764793515205,1.3358404636383057,45.31102079503677,43.19148635864258,25.7988410762017,17.2160587310791,114.69400787353516
WDPOP0013C6,PH097332064,2005-01-01,Y,1000.420166015625,28.583433314732144,26.540000915527344,15.259628669799913,11.719547271728516,82.5448989868164,4201.64501953125,4201.64501953125,0.0,4201.64501953125,4201.64501953125
WDPOP0013C7,PH097332073,2005-01-01,Y,10982.748046875,9.236962192493692,2.688690185546875,17.278634205847144,0.5509870648384094,145.25927734375,1489.8876953125,492.1383361816406,2439.410148618883,118.44207763671876,8528.10546875
WDPOP0013C8,PH097332076,2005-01-01,Y,28326.990234375,61.84932365584061,61.49233627319336,35.916035971434376,12.634322166442873,203.3756256103516,7457.139322916667,7651.59033203125,1529.7499420439233,5493.94384765625,9225.8837890625
WDPOP0013C9,PH097332032,2005-01-01,Y,6144.052734375,0.8608732989176124,0.2501655519008636,1.5138921014562192,0.0862252041697502,25.20089530944824,109.03184599034928,33.289825439453125,180.13231793671824,14.71843433380127,1058.781005859375
WDPOP0013CA,PH097332002,2005-01-01,Y,10163.703125,21.53326933262712,6.4941606521606445,28.76143047187812,1.2204278707504272,164.1290740966797,2532.568359375,2243.75048828125,1990.7040349602096,492.4772338867188,5150.2958984375
WDPOP0013CB,PH097332099,2005-01-01,Y,2695.76708984375,30.98582861889368,24.054916381835938,16.14546871462642,14.13766860961914,98.08745574951172,5065.08154296875,5065.08154296875,0.0,5065.08154296875,5065.08154296875
WDPOP0013CC,PH097332089,2005-01-01,Y,1278.00927734375,0.939022246395114,0.5641953945159912,1.1682878065971851,0.1982892602682113,12.656641006469728,113.46754964192708,107.42100524902344,72.95304135940988,33.20454788208008,251.6860809326172
WDPOP0013CD,PH097332101,2005-01-01,Y,9128.4697265625,64.28499807438381,72.50796508789062,27.8223814456573,15.663107872009276,119.37934112548828,5613.67724609375,5613.67724609375,0.0,5613.67724609375,5613.67724609375
WDPOP0013CE,PH097332053,2005-01-01,Y,20715.4453125,13.782731412175648,8.090662956237793,16.070092463993802,1.3517651557922363,235.8048248291016,1322.177873883929,1086.087890625,786.3553067979502,372.3214721679688,3496.476806640625
WDPOP0013CF,PH097332071,2005-01-01,Y,5250.51611328125,29.49728153528792,26.894704818725582,15.536132237552073,15.77249813079834,196.34112548828125,5613.47802734375,5613.47802734375,0.0,5613.47802734375,5613.47802734375
WDPOP0013D0,PH097332037,2005-01-01,Y,1851.935791015625,1.703712779223206,1.2556408643722534,1.6300418404523511,0.4670941829681396,17.44129753112793,218.2879842122396,210.09413146972656,109.72082967227504,78.78450012207031,488.1376037597656
WDPOP0013D1,PH097332085,2005-01-01,Y,30170.220703125,32.722582107510846,19.525829315185547,28.71601271090128,5.154999256134033,153.96475219726562,3558.194661458333,2619.35546875,2295.0509861273526,1024.238037109375,8480.0986328125
WDPOP0013D2,PH097332904,2005-01-01,Y,4199.5087890625,0.4470415998576219,0.2095636129379272,1.0911231538864112,0.0357473157346248,39.03666687011719,51.93163045247396,26.395732879638672,87.39099619000231,13.933160781860352,641.0870361328125
WDPOP0013D3,PH097332001,2005-01-01,Y,5266.7568359375,54.86205037434896,42.4546127319336,33.915822354299,20.00100326538086,164.78909301757812,7332.77001953125,7332.77001953125,0.0,7332.77001953125,7332.77001953125
WDPOP0013D4,PH097332083,2005-01-01,Y,6998.931640625,7.767959645532741,5.3578877449035645,7.46065587254379,1.3292511701583862,92.3407745361328,1202.898654513889,867.8533935546875,1077.8456177942278,425.4777526855469,4218.65771484375
WDPOP0013D5,PH097332087,2005-01-01,Y,22791.33984375,63.66296045740224,48.92645263671875,32.84917078676162,21.977001190185547,143.6060791015625,7050.888020833333,6451.6103515625,1612.9146024885397,5444.5126953125,9256.541015625
WDPOP0013D6,PH083747015,2005-01-01,Y,226.53073120117188,113.26536560058594,113.26536560058594,77.42311477661143,35.842247009277344,190.6884765625,,,,,
WDPOP0013D7,PH083747152,2005-01-01,Y,1693.06494140625,11.517448580994898,10.60224437713623,6.241812756248153,1.1392269134521484,28.02795791625977,,,,,
WDPOP0013D8,PH083747037,2005-01-01,Y,120.30802154541016,120.30802154541016,120.30802154541016,0.0,120.30802154541016,120.30802154541016,,,,,
WDPOP0013D9,PH083747090,2005-01-01,Y,717.6351318359375,119.60585530598958,108.86184692382812,38.90290118074474,68.24205017089844,181.4565277099609,,,,,
WDPOP0013DA,PH072230003,2005-01-01,Y,12583.4765625,53.77554086538461,49.62050247192383,19.459369958738627,20.89159774780273,117.9192886352539,6517.841145833333,5860.0556640625,1069.5878278500284,5667.10888671875,8026.359375
WDPOP0013DB,PH072230009,2005-01-01,Y,7639.5517578125,82.14571782594086,70.82057189941406,35.06014460814881,33.44683837890625,200.2818145751953,9364.68359375,9364.68359375,0.0,9364.68359375,9364.68359375
WDPOP0013DC,PH083747138,2005-01-01,Y,218.0157623291016,19.81961475719105,20.02589607238769,3.39697823847845,15.32749080657959,27.605886459350582,1866.892578125,1866.892578125,0.0,1866.892578125,1866.892578125
WDPOP0013DD,PH083747045,2005-01-01,Y,248.8431396484375,82.94771321614583,85.1219253540039,33.80373300394877,40.50249481201172,123.21871185302734,,,,,
WDPOP0013DE,PH083747122,2005-01-01,Y,1399.8680419921875,13.59095186400182,7.437619686126709,13.884386810837713,3.1922051906585693,72.65373229980469,717.499267578125,717.499267578125,0.0,717.499267578125,717.499267578125
WDPOP0013DF,PH083747097,2005-01-01,Y,531.5455322265625,66.44319152832031,61.04904174804688,50.07824609738378,6.54025936126709,186.13967895507807,,,,,
WDPOP0013E0,PH083747068,2005-01-01,Y,313.55389404296875,104.51796468098958,88.12741088867188,33.006209719990984,74.86318969726562,150.5633087158203,,,,,
WDPOP0013E1,PH083747136,2005-01-01,Y,9975.8525390625,43.18550882711039,17.854185104370117,60.0252482704643,7.123482704162598,325.3743896484375,5400.34326171875,5400.34326171875,3520.966430664065,1879.376708984375,8921.3095703125
WDPOP0013E2,PH083747131,2005-01-01,Y,1375.0067138671875,3.6089415062130894,2.2659714221954346,3.4322742120221164,0.6514541506767273,18.04460525512696,465.8528442382813,374.87640380859375,295.0762502115198,159.8616485595703,953.796875
WDPOP0013E3,PH083747074,2005-01-01,Y,1124.5152587890625,281.1288146972656,321.9266357421875,98.72381742363548,113.67430114746094,366.98773193359375,,,,,
WDPOP0013E4,PH083747023,2005-01-01,Y,2079.51708984375,2.645696043058206,2.095965385437012,2.893195801713467,0.2958110570907593,39.48424911499024,468.0267857142857,342.501220703125,338.455163859828,50.54197311401367,1182.2999267578125
WDPOP0013E5,PH097332043,2005-01-01,Y,601.3250122070312,0.6864440778619079,0.611379861831665,0.7101432291735529,0.2265020459890365,14.945302963256836,92.2796630859375,91.22354125976562,53.12579299594626,36.349395751953125,197.60118103027344
WDPOP0013E6,PH083747107,2005-01-01,Y,452.0566711425781,34.773590087890625,35.21433639526367,14.02851066985753,18.969566345214844,71.5369873046875,,,,,
WDPOP0013E7,PH083747095,2005-01-01,Y,1365.130859375,113.76090494791669,82.95693969726562,108.8952236381572,5.656391143798828,329.8148803710937,12640.90234375,12640.90234375,0.0,12640.90234375,12640.90234375
WDPOP0013E8,PH083747027,2005-01-01,Y,590.778564453125,1.5265595980700903,1.0503969192504885,1.2514438421221794,0.3622203469276428,8.460905075073242,190.8629150390625,161.73910522460938,90.02479434065727,98.09100341796876,312.7586364746094
WDPOP0013E9,PH083747072,2005-01-01,Y,143.068603515625,28.613720703125,27.83970069885254,1.7298695433139568,26.89305877685547,31.865625381469727,,,,,
WDPOP0013EA,PH083747094,2005-01-01,Y,1222.527099609375,67.91817220052083,67.08872985839844,10.774463280920342,48.180946350097656,82.728271484375,,,,,
WDPOP0013EB,PH083747115,2005-01-01,Y,2241.77685546875,52.13434547601744,59.554969787597656,30.24545989245914,2.679579496383667,108.95655059814452,,,,,
WDPOP0013EC,PH083747041,2005-01-01,Y,634.655517578125,158.66387939453125,104.02294921875,106.9449679087366,84.4427261352539,342.1669311523437,,,,,
WDPOP0013ED,PH083747085,2005-01-01,Y,297.1058959960937,42.4436994280134,42.857666015625,15.032262165027502,22.367788314819336,71.81818389892578,,,,,
WDPOP0013EE,PH083747064,2005-01-01,Y,178.9886474609375,89.49432373046875,89.49432373046875,0.7323188781837636,88.76200866699219,90.22664642333984,,,,,
WDPOP0013EF,PH083747040,2005-01-01,Y,147.47434997558594,147.47434997558594,147.47434997558594,0.0,147.47434997558594,147.47434997558594,,,,,
WDPOP0013F0,PH083747066,2005-01-01,Y,230.87338256835932,115.43669128417967,115.43669128417967,29.894012451171875,85.54267883300781,145.33070373535156,,,,,
WDPOP0013F1,PH083747073,2005-01-01,Y,27.732410430908203,27.732410430908203,27.732410430908203,0.0,27.732410430908203,27.732410430908203,,,,,
WDPOP0013F2,PH083747024,2005-01-01,Y,2042.89599609375,2.560020045230264,1.677092671394348,2.6245022575867183,0.4876460433006286,22.85154151916504,281.54510498046875,186.0701141357422,193.15890448711164,95.74295043945312,626.322998046875
WDPOP0013F3,PH072230026,2005-01-01,Y,30132.99609375,111.19186750461256,39.175174713134766,180.48274231385847,7.364497661590576,1395.005859375,19736.259765625,19736.259765625,14140.865234375,5595.39453125,33877.125
WDPOP0013F4,PH097332021,2005-01-01,Y,4638.763671875,38.65636393229167,37.33978271484375,9.499012028664092,21.40787124633789,63.64434814453125,4473.62841796875,4473.62841796875,28.8359375,4444.79248046875,4502.46435546875
WDPOP0013F5,PH104305071,2005-01-01,Y,1039.540283203125,0.605087475671202,0.2829446196556091,1.3913133144331478,0.1094616204500198,16.4913387298584,88.83071560329861,33.801055908203125,135.6064113442021,23.46841049194336,566.0664672851562
WDPOP0013F6,PH112402139,2005-01-01,Y,3225.7548828125,189.7502872242647,206.0302276611328,87.72704640040443,57.85658645629883,320.4256286621094,29150.61328125,29150.61328125,0.0,29150.61328125,29150.61328125
WDPOP0013F7,PH112402192,2005-01-01,Y,6148.373046875,53.93309690241228,48.90055084228516,34.35411113453809,8.148676872253418,126.2373504638672,5457.5224609375,5457.5224609375,0.0,5457.5224609375,5457.5224609375
WDPOP0013F8,PH112402079,2005-01-01,Y,12458.494140625,16.50131674254967,9.876380920410156,16.336715632784337,1.6031352281570437,84.8826675415039,1573.0234375,1548.0745849609375,1339.0442413193955,279.2994384765625,4451.11181640625
WDPOP0013F9,PH112402119,2005-01-01,Y,1386.938232421875,0.9428539989271754,0.4482178092002868,1.238256021070161,0.1118535324931144,9.039165496826172,122.32096862792967,59.52660369873047,155.3750460970991,24.64866065979004,671.5331420898438
WDPOP0013FA,PH112402035,2005-01-01,Y,7127.9736328125,11.034014911474458,8.191499710083008,7.788217658207087,1.7279359102249146,38.16335678100586,1368.4283854166667,1398.036865234375,413.08326134995343,852.0442504882812,1806.8692626953125
WDPOP0013FB,PH112402102,2005-01-01,Y,595.718994140625,0.2930245913136375,0.1915421485900879,0.431479619168772,0.1011134758591651,8.472358703613281,38.0542685768821,27.875476837158203,27.890519074160306,13.43626594543457,112.60101318359376
WDPOP0013FC,PH112402106,2005-01-01,Y,5562.07958984375,1.0566260619004084,0.6055253744125366,2.3271010571263955,0.107636921107769,60.93246078491211,121.793212890625,73.80122375488281,154.65635956876253,16.286977767944336,996.927734375
WDPOP0013FD,PH112402163,2005-01-01,Y,1386.074951171875,53.31057504507211,49.55841827392578,19.271150344493183,32.814090728759766,119.6830596923828,,,,,
WDPOP0013FE,PH112402172,2005-01-01,Y,3712.346435546875,247.4897623697917,88.2575912475586,249.3191396039309,28.5152530670166,811.0245971679688,60732.85546875,60732.85546875,0.0,60732.85546875,60732.85546875
WDPOP0013FF,PH112402124,2005-01-01,Y,26741.3203125,29.386066277472526,14.38626480102539,46.18531609935822,0.2168874889612198,578.3435668945312,3328.892361111112,3367.28955078125,2391.385047128657,215.2412109375,7857.90771484375
WDPOP001400,PH112402016,2005-01-01,Y,3402.8076171875,2.5020644244025734,1.6214797496795654,2.9810867342230867,0.4558467864990234,33.34351348876953,293.06399972098217,204.3711853027344,222.45171508957068,79.57150268554688,962.005859375
WDPOP001401,PH112402149,2005-01-01,Y,702.2177734375,117.03629557291669,124.45895385742188,40.59562906893599,62.85367965698242,166.13436889648438,,,,,
WDPOP001402,PH112402015,2005-01-01,Y,4941.4287109375,3.2768094900116047,1.5238755941390991,4.805798306693467,0.2716516554355621,52.078067779541016,379.23896484375,189.5901336669922,341.86395430735683,39.79779815673828,1011.156494140625
WDPOP001403,PH112402064,2005-01-01,Y,2494.431396484375,2.753235536958471,0.8115439414978027,4.171845694483601,0.165011316537857,28.609251022338867,260.6724155970982,110.35235595703124,269.8728436462485,33.021507263183594,742.2626953125
WDPOP001404,PH112402126,2005-01-01,Y,3467.626953125,19.59111272951977,19.247419357299805,6.478471583299668,9.744715690612791,73.95914459228516,2047.1727294921875,2047.1727294921875,0.0,2047.1727294921875,2047.1727294921875
WDPOP001405,PH112402167,2005-01-01,Y,3492.88134765625,158.767333984375,119.56206512451172,71.74449726618732,39.93497467041016,299.2484130859375,30100.408203125,30100.408203125,0.0,30100.408203125,30100.408203125
WDPOP001406,PH112402069,2005-01-01,Y,7152.15185546875,5.995097950937762,3.47121810913086,8.043742230294306,0.096394270658493,52.762149810791016,723.4334435096154,474.38031005859375,697.2668844457844,19.17698097229004,2445.961669921875
WDPOP001407,PH112402181,2005-01-01,Y,10697.26171875,110.28104864690722,108.09683990478516,38.474618908809305,44.744117736816406,170.01617431640625,11503.388671875,11503.388671875,2958.5639648437905,8544.82421875,14461.9521484375
WDPOP001408,PH112402070,2005-01-01,Y,3232.64990234375,2.7418574235315947,2.219754934310913,3.302782051801807,0.3038347959518432,34.38548278808594,290.80487060546875,271.4506225585937,184.68932284753595,83.01610565185547,823.2754516601562
WDPOP001409,PH112402098,2005-01-01,Y,1593.02294921875,0.457108450277977,0.4053584337234497,0.2433190226671875,0.1326750069856643,1.9742106199264529,54.69105440027573,49.51698684692383,24.996084960632263,20.07175064086914,120.3565902709961
WDPOP00140A,PH112402004,2005-01-01,Y,479.2940368652344,1.4138467164166206,0.7224474549293518,1.4351125206582485,0.3201453387737274,9.28400421142578,186.15609741210932,201.7097625732422,104.75980407351854,46.93647766113281,294.2684326171875
WDPOP00140B,PH112402022,2005-01-01,Y,13827.701171875,16.579977424310552,14.848627090454102,11.23574304254636,1.933150172233581,166.59654235839844,1800.9685546875,1886.55029296875,584.7833429972534,944.0277709960938,2810.538330078125
WDPOP00140C,PH112402169,2005-01-01,Y,1792.523681640625,224.06546020507807,230.23687744140625,58.31796522686383,132.13034057617188,305.7500915527344,,,,,
WDPOP00140D,PH112402089,2005-01-01,Y,8071.15673828125,2.0812678541210032,1.1152431964874268,2.4471233108949004,0.2409099042415619,24.51905632019043,244.1634114583333,146.41580200195312,203.29809990297312,51.90715408325195,745.3773803710938
WDPOP00140E,PH112402091,2005-01-01,Y,3328.828369140625,0.7575849724944527,0.4192511439323425,1.750838036729544,0.0596169009804725,30.83352851867676,93.97531273251488,51.01633834838867,145.33479845079336,11.531126976013184,882.963134765625
WDPOP00140F,PH112402901,2005-01-01,Y,11585.4013671875,0.4334393867031127,0.2285176962614059,0.6210875613757589,0.0407907739281654,16.792142868041992,50.68545509281015,29.01484489440918,60.905566024794176,5.551867961883545,673.1837768554688
WDPOP001410,PH112402023,2005-01-01,Y,40823.0078125,35.01115592838765,12.349048614501951,44.22868938494207,1.8055267333984373,239.28912353515625,4301.96484375,3730.532958984375,3663.6114213117335,772.7926025390625,13230.5703125
WDPOP001411,PH104305079,2005-01-01,Y,1735.97216796875,347.19443359375,437.65472412109375,251.3828207358192,43.09464645385742,620.17578125,,,,,
WDPOP001412,PH104305031,2005-01-01,Y,73.67008972167969,24.55669657389323,23.535654067993164,1.930048015951459,22.87502098083496,27.259416580200195,,,,,
WDPOP001413,PH104305025,2005-01-01,Y,692.1038208007812,115.3506368001302,96.08330535888672,101.12195431239682,18.188034057617188,331.4168395996094,,,,,
WDPOP001414,PH104305077,2005-01-01,Y,2067.3583984375,93.97083629261364,70.48577880859375,83.9391045171907,9.653026580810549,357.1953125,,,,,
WDPOP001415,PH104305074,2005-01-01,Y,304.22515869140625,38.02814483642578,37.97935485839844,10.608701811336685,20.821950912475582,57.20965194702149,,,,,
WDPOP001416,PH104305069,2005-01-01,Y,397.9323120117188,0.3366601624464626,0.3178712129592895,0.0601878465199722,0.1602221131324768,0.7002925872802734,38.80759887695312,36.94999694824219,3.387670003358985,34.68495559692383,45.36130905151367
WDPOP001417,PH104305039,2005-01-01,Y,517.6539306640625,0.1803043993953544,0.1626815497875213,0.2065930947767026,0.0379317328333854,1.9718234539031985,26.8470947265625,20.905357360839844,29.57255689356758,5.1638922691345215,158.402099609375
WDPOP001418,PH104305065,2005-01-01,Y,1478.2752685546875,1.871234517157832,0.7181476950645447,3.5169939700193305,0.3580772280693054,28.088598251342773,164.06686401367188,114.6843032836914,114.87152590685342,51.265472412109375,377.015380859375
WDPOP001419,PH104305011,2005-01-01,Y,3846.42431640625,256.42828776041665,268.21148681640625,82.57886269785064,38.2070541381836,346.3591003417969,,,,,
WDPOP00141A,PH104305068,2005-01-01,Y,471.2479248046875,0.4611036446229819,0.2733049392700195,0.7016385871969275,0.1055143103003501,8.090068817138672,70.44385320490056,43.194114685058594,67.8478107368271,17.545303344726562,232.1790008544922
WDPOP00141B,PH104305024,2005-01-01,Y,192.76644897460932,48.19161224365234,50.34199905395508,10.66308663020238,31.27454948425293,60.807891845703125,,,,,
WDPOP00141C,PH097332084,2005-01-01,Y,3901.822265625,2.883830203713969,1.4530482292175293,2.9604505976268065,0.4138846695423126,22.039417266845703,374.5712076822917,222.6090087890625,343.9309008803906,88.07733154296875,1234.9801025390625
WDPOP00141D,PH104305053,2005-01-01,Y,25806.03125,100.8048095703125,94.71621704101562,48.74728812368985,41.36061096191406,418.5393981933594,12559.610677083334,12803.7685546875,3250.5682211250382,8462.0341796875,16413.029296875
WDPOP00141E,PH112402174,2005-01-01,Y,780.958251953125,1.4277116123457496,0.9523063898086548,1.5387009103123357,0.4755094945430755,14.3533296585083,183.683822631836,125.94198608398438,137.7513850835745,67.23652648925781,415.6148071289063
WDPOP00141F,PH112402088,2005-01-01,Y,1645.1317138671875,1.3686619915700395,0.6887478828430176,2.2062793604883613,0.3761236071586609,24.14104652404785,144.89347330729166,86.11459350585938,118.970213975062,50.8890495300293,395.15966796875
WDPOP001420,PH112402105,2005-01-01,Y,2925.222412109375,1.1993531824966688,1.02755868434906,1.55531073031247,0.2260630279779434,18.453657150268555,145.73539225260416,129.9866180419922,86.4714800378409,32.312015533447266,367.7478942871094
WDPOP001421,PH112402189,2005-01-01,Y,4920.4599609375,2.203519910854232,1.28804349899292,2.4045769111829296,0.1601067781448364,13.861886978149414,263.19331498579544,153.9254150390625,251.00677504451585,41.39379119873047,897.0531005859375
WDPOP001422,PH112402122,2005-01-01,Y,4795.03662109375,4.087840256686914,3.123385190963745,3.945775462060731,0.2529408633708954,39.31681060791016,493.9510498046875,432.98040771484375,260.22533824132086,93.6316146850586,1056.2794189453125
WDPOP001423,PH112402058,2005-01-01,Y,4507.83349609375,7.950323626267637,5.160772800445557,8.473953838882013,0.9065500497817992,50.4395637512207,846.4375,693.8339233398438,560.5352517398545,200.6374053955078,1797.64208984375
WDPOP001424,PH112402009,2005-01-01,Y,584.3343505859375,1.1390533149823343,0.9813506603240968,0.4641738021060517,0.6258525252342224,2.8048205375671387,127.8466273716518,123.1893081665039,27.127565288653603,102.89191436767578,190.309326171875
WDPOP001425,PH112402166,2005-01-01,Y,1790.3515625,127.88225446428572,118.5565948486328,43.38550238220033,60.08518600463867,208.23883056640625,,,,,
WDPOP001426,PH112402142,2005-01-01,Y,12372.009765625,128.8751017252604,65.07719421386719,228.27981437770967,2.0469913482666016,971.1543579101562,9450.3935546875,9450.3935546875,0.0,9450.3935546875,9450.3935546875
WDPOP001427,PH112402048,2005-01-01,Y,10529.6142578125,5.9188388183319285,3.6423981189727774,7.555900012603237,0.5822514891624451,52.10564422607422,722.707763671875,518.9194946289062,651.8782857145358,96.7559051513672,2748.875244140625
WDPOP001428,PH112402063,2005-01-01,Y,1830.527587890625,1.85463788033498,1.1054385900497437,2.0263822941615373,0.5137957334518433,17.53383445739746,198.8015380859375,136.7314453125,130.24956987359633,85.24418640136719,455.6095581054688
WDPOP001429,PH104305006,2005-01-01,Y,369.6740417480469,52.810577392578125,48.91417694091797,9.532016961106224,40.53433990478516,71.53988647460938,,,,,
WDPOP00142A,PH137401026,2005-01-01,Y,6610.20166015625,287.4000721807065,166.06671142578125,280.14938073255087,63.92060852050781,825.600830078125,,,,,
WDPOP00142B,PH063022182,2005-01-01,Y,726.5911865234375,103.79874093191964,101.4690933227539,25.77717296897403,69.14498901367188,141.2493438720703,,,,,
WDPOP00142C,PH063022196,2005-01-01,Y,2061.15576171875,52.85014773637821,49.95767593383789,18.86370212768364,26.35081672668457,107.44284057617188,7201.61279296875,7201.61279296875,0.0,7201.61279296875,7201.61279296875
WDPOP00142D,PH112402018,2005-01-01,Y,479.323486328125,0.7962184158274501,0.7591106295585632,0.2407199984345315,0.4442227780818939,2.0647072792053223,91.48726654052734,91.31785583496094,2.7536601403917444,88.47855377197266,94.8348388671875
WDPOP00142E,PH112402116,2005-01-01,Y,39243.734375,50.76809104139716,41.75434494018555,31.25057858866785,8.49535846710205,311.8435974121094,5927.741071428572,5875.05419921875,1733.8719166508583,3438.738525390625,8176.52685546875
WDPOP00142F,PH112402107,2005-01-01,Y,4146.4208984375,2.9766122745423544,1.6857539415359497,3.924939559884,0.5288646817207336,37.99274826049805,337.60288783482144,221.1265869140625,274.49549280050513,99.90505981445312,1114.6868896484375
WDPOP001430,PH112402144,2005-01-01,Y,971.4664306640624,57.14508415670956,52.95551300048828,10.887107329438043,36.22867584228516,80.05996704101562,,,,,
WDPOP001431,PH112402013,2005-01-01,Y,2293.91552734375,1.8292787299391944,2.292215347290039,1.223405706192682,0.1612084656953811,4.751694679260254,222.5615234375,277.2182922363281,129.58265101735827,33.24974060058594,388.18890380859375
WDPOP001432,PH112402036,2005-01-01,Y,2585.996826171875,25.352910060508577,20.64374732971192,10.694958444976868,12.971623420715332,59.24264144897461,3245.0107421875,3245.0107421875,775.613403320322,2469.3974609375,4020.624267578125
WDPOP001433,PH112402060,2005-01-01,Y,892.1947021484375,0.2836867097451311,0.1439563930034637,0.6017629257715545,0.0474866591393947,13.651806831359863,35.4558219909668,24.68976211547852,42.50111582599707,6.438365459442139,234.67593383789065
WDPOP001434,PH112402173,2005-01-01,Y,4962.4541015625,310.15338134765625,320.924072265625,214.0628471306765,99.3651123046875,834.83984375,,,,,
WDPOP001435,PH112402138,2005-01-01,Y,5251.732421875,134.65980568910257,97.0250473022461,73.07698760422218,46.76878356933594,304.2181701660156,,,,,
WDPOP001436,PH112402077,2005-01-01,Y,18375.13671875,28.62170828465732,28.65316390991211,26.02072990074173,0.5619604587554932,135.3046417236328,3266.828683035714,3070.219482421875,2305.4745896114746,197.8017578125,7125.2763671875
WDPOP001437,PH112402050,2005-01-01,Y,7805.22265625,4.92132576056116,3.6025044918060303,4.8003737181943,0.0930995121598243,47.55001068115234,587.8486328125,512.5072021484375,271.1297263006356,102.14600372314452,1111.9097900390625
WDPOP001438,PH137401003,2005-01-01,Y,11598.7900390625,446.1073091947116,366.6193237304688,192.6341839405533,170.58607482910156,883.079345703125,47642.3515625,47642.3515625,0.0,47642.3515625,47642.3515625
WDPOP001439,PH137401016,2005-01-01,Y,7761.98876953125,215.61079915364584,147.01455688476562,235.0757821583056,63.5903549194336,1034.5194091796875,,,,,
WDPOP00143A,PH137401011,2005-01-01,Y,9117.849609375,506.5472005208333,416.580078125,277.91609619748886,233.41221618652344,1110.603515625,,,,,
